time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2024-07-02 14:00:00,25.8,19.0,66.0,0.0,0.0,200.0,22.3,25.9,1008.6,45.0,2.0,43.6675713,7.2143076
2024-07-02 15:00:00,25.3,19.4,70.0,0.0,0.0,180.0,22.3,28.0,1008.1,42.0,2.0,43.6675713,7.2143076
2024-07-02 16:00:00,25.5,19.1,68.0,0.0,0.0,10.0,5.4,24.1,1008.0,52.0,2.0,43.6675713,7.2143076
2024-07-02 17:00:00,26.3,18.4,62.0,0.0,0.0,180.0,7.6,24.1,1007.3,40.0,2.0,43.6675713,7.2143076
2024-07-02 18:00:00,25.2,19.6,71.0,0.0,0.0,90.0,7.6,13.0,1007.3,35.0,2.0,43.6675713,7.2143076
2024-07-02 19:00:00,24.4,18.6,70.0,0.0,0.0,70.0,7.6,16.7,1007.1,21.0,2.0,43.6675713,7.2143076
2024-07-02 20:00:00,24.3,17.3,65.0,0.0,0.0,50.0,9.4,14.8,1007.2,11.0,2.0,43.6675713,7.2143076
2024-07-02 21:00:00,23.9,15.7,60.0,0.0,0.0,30.0,9.4,11.0,1007.2,0.0,3.0,43.6675713,7.2143076
2024-07-02 22:00:00,23.4,14.9,59.0,0.0,0.0,360.0,3.6,13.0,1006.9,0.0,2.0,43.6675713,7.2143076
2024-07-02 23:00:00,23.2,14.5,58.0,0.0,0.0,30.0,11.2,13.0,1006.6,0.0,2.0,43.6675713,7.2143076
2024-07-03 00:00:00,22.7,15.0,62.0,0.0,0.0,50.0,7.6,17.0,1006.2,0.0,3.0,43.6675713,7.2143076
2024-07-03 01:00:00,22.6,14.9,62.0,0.0,0.0,30.0,11.2,11.1,1006.2,0.0,2.0,43.6675713,7.2143076
2024-07-03 02:00:00,22.7,18.2,76.0,0.0,0.0,50.0,14.8,13.0,1005.6,0.0,3.0,43.6675713,7.2143076
2024-07-03 03:00:00,21.5,14.4,64.0,0.0,0.0,20.0,9.4,26.0,1005.2,0.0,2.0,43.6675713,7.2143076
2024-07-03 04:00:00,20.7,13.4,63.0,0.0,0.0,320.0,13.0,14.8,1005.5,6.0,3.0,43.6675713,7.2143076
2024-07-03 05:00:00,21.7,13.3,59.0,0.0,0.0,330.0,13.0,14.8,1005.7,15.0,3.0,43.6675713,7.2143076
2024-07-03 06:00:00,23.9,16.2,62.0,0.0,0.0,70.0,7.6,18.0,1006.1,25.0,1.0,43.6675713,7.2143076
2024-07-03 07:00:00,24.1,18.7,72.0,0.0,0.0,80.0,16.6,14.8,1006.5,32.0,3.0,43.6675713,7.2143076
2024-07-03 08:00:00,24.3,19.4,74.0,0.0,0.0,90.0,14.8,16.7,1006.7,37.0,2.0,43.6675713,7.2143076
2024-07-03 09:00:00,24.3,20.4,79.0,0.0,0.0,90.0,20.5,30.0,1007.1,37.0,4.0,43.6675713,7.2143076
2024-07-03 10:00:00,24.5,20.0,76.0,0.0,0.0,100.0,18.4,24.1,1007.4,28.0,3.0,43.6675713,7.2143076
2024-07-03 11:00:00,24.7,19.7,74.0,0.0,0.0,110.0,14.8,24.1,1007.4,26.0,3.0,43.6675713,7.2143076
2024-07-03 12:00:00,25.3,19.2,69.0,0.6,0.0,110.0,13.0,18.0,1007.4,24.0,3.0,43.6675713,7.2143076
2024-07-03 13:00:00,23.9,19.0,74.0,0.0,0.0,80.0,7.6,24.1,1007.7,19.0,3.0,43.6675713,7.2143076
2024-07-03 14:00:00,23.6,18.5,73.0,0.0,0.0,100.0,7.6,24.1,1007.5,22.0,3.0,43.6675713,7.2143076
2024-07-03 15:00:00,24.6,18.5,69.0,0.0,0.0,90.0,13.0,21.0,1006.8,22.0,3.0,43.6675713,7.2143076
2024-07-03 16:00:00,24.3,18.9,72.0,0.0,0.0,110.0,11.2,22.2,1006.8,23.0,3.0,43.6675713,7.2143076
2024-07-03 17:00:00,23.5,19.0,76.0,0.0,0.0,140.0,9.4,20.4,1006.5,18.0,3.0,43.6675713,7.2143076
2024-07-03 18:00:00,23.4,18.9,76.0,0.0,0.0,160.0,3.6,11.0,1006.7,20.0,3.0,43.6675713,7.2143076
2024-07-03 19:00:00,22.7,18.7,78.0,0.0,0.0,130.0,3.6,13.0,1006.7,15.0,3.0,43.6675713,7.2143076
2024-07-03 20:00:00,22.5,17.8,75.0,0.0,0.0,110.0,7.6,9.3,1007.0,10.0,2.0,43.6675713,7.2143076
2024-07-03 21:00:00,22.3,18.1,77.0,0.0,0.0,80.0,5.4,8.0,1007.3,0.0,2.0,43.6675713,7.2143076
2024-07-03 22:00:00,21.9,18.1,79.0,0.0,0.0,30.0,7.6,20.4,1007.2,0.0,2.0,43.6675713,7.2143076
2024-07-03 23:00:00,20.8,17.2,80.0,0.0,0.0,20.0,9.4,16.7,1007.1,0.0,2.0,43.6675713,7.2143076
2024-07-04 00:00:00,20.4,16.8,80.0,0.0,0.0,10.0,7.6,13.0,1007.2,0.0,1.0,43.6675713,7.2143076
2024-07-04 01:00:00,20.2,16.2,78.0,0.0,0.0,330.0,11.2,16.7,1007.2,0.0,2.0,43.6675713,7.2143076
2024-07-04 02:00:00,20.0,16.0,78.0,0.0,0.0,320.0,13.0,14.8,1007.2,0.0,2.0,43.6675713,7.2143076
2024-07-04 03:00:00,19.8,15.6,77.0,0.0,0.0,330.0,18.4,26.0,1007.8,0.0,1.0,43.6675713,7.2143076
2024-07-04 04:00:00,19.4,15.3,77.0,0.0,0.0,330.0,11.2,18.5,1008.4,8.0,1.0,43.6675713,7.2143076
2024-07-04 05:00:00,20.5,14.8,70.0,0.0,0.0,350.0,18.4,20.4,1009.1,22.0,1.0,43.6675713,7.2143076
2024-07-04 06:00:00,22.5,14.1,59.0,0.0,0.0,340.0,9.4,21.0,1009.5,40.0,1.0,43.6675713,7.2143076
2024-07-04 07:00:00,24.6,14.1,52.0,0.0,0.0,70.0,5.4,18.5,1010.1,45.0,1.0,43.6675713,7.2143076
2024-07-04 08:00:00,24.7,16.9,62.0,0.0,0.0,120.0,7.6,18.5,1010.5,46.0,1.0,43.6675713,7.2143076
2024-07-04 09:00:00,25.0,18.4,67.0,0.0,0.0,170.0,16.6,18.0,1010.7,49.0,1.0,43.6675713,7.2143076
2024-07-04 10:00:00,24.9,18.3,67.0,0.0,0.0,180.0,18.4,25.9,1011.0,60.0,1.0,43.6675713,7.2143076
2024-07-04 11:00:00,25.3,19.4,70.0,0.0,0.0,190.0,20.5,25.9,1011.3,57.0,1.0,43.6675713,7.2143076
2024-07-04 12:00:00,25.2,19.3,70.0,0.0,0.0,190.0,22.3,31.0,1011.2,59.0,1.0,43.6675713,7.2143076
2024-07-04 13:00:00,25.4,18.3,65.0,0.0,0.0,190.0,22.3,25.9,1011.2,57.0,2.0,43.6675713,7.2143076
2024-07-04 14:00:00,25.8,18.5,64.0,0.0,0.0,200.0,22.3,25.9,1011.3,58.0,2.0,43.6675713,7.2143076
2024-07-04 15:00:00,25.7,18.1,63.0,0.0,0.0,200.0,20.5,30.0,1011.4,59.0,1.0,43.6675713,7.2143076
2024-07-04 16:00:00,25.5,17.9,63.0,0.0,0.0,200.0,16.6,22.2,1011.4,60.0,1.0,43.6675713,7.2143076
2024-07-04 17:00:00,25.1,17.8,64.0,0.0,0.0,200.0,13.0,18.5,1011.3,60.0,1.0,43.6675713,7.2143076
2024-07-04 18:00:00,24.8,17.0,62.0,0.0,0.0,150.0,5.4,17.0,1011.5,52.0,1.0,43.6675713,7.2143076
2024-07-04 19:00:00,23.8,17.8,69.0,0.0,0.0,60.0,5.4,14.8,1011.6,37.0,1.0,43.6675713,7.2143076
2024-07-04 20:00:00,23.3,17.3,69.0,0.0,0.0,60.0,7.6,14.8,1012.0,11.0,1.0,43.6675713,7.2143076
2024-07-04 21:00:00,23.0,15.3,62.0,0.0,0.0,40.0,9.4,17.0,1012.6,0.0,1.0,43.6675713,7.2143076
2024-07-04 22:00:00,22.7,15.3,63.0,0.0,0.0,40.0,9.4,11.1,1012.7,0.0,1.0,43.6675713,7.2143076
2024-07-04 23:00:00,21.7,14.1,62.0,0.0,0.0,30.0,9.4,13.0,1012.8,0.0,1.0,43.6675713,7.2143076
2024-07-05 00:00:00,20.7,13.9,65.0,0.0,0.0,310.0,7.6,11.0,1012.8,0.0,1.0,43.6675713,7.2143076
2024-07-05 01:00:00,21.0,14.2,65.0,0.0,0.0,40.0,7.6,13.0,1012.9,0.0,1.0,43.6675713,7.2143076
2024-07-05 02:00:00,20.7,14.1,66.0,0.0,0.0,30.0,11.2,13.0,1013.1,0.0,1.0,43.6675713,7.2143076
2024-07-05 03:00:00,19.8,13.7,68.0,0.0,0.0,330.0,11.2,18.0,1013.2,0.0,1.0,43.6675713,7.2143076
2024-07-05 04:00:00,19.7,13.6,68.0,0.0,0.0,330.0,11.2,16.7,1013.5,8.0,1.0,43.6675713,7.2143076
2024-07-05 05:00:00,20.9,14.1,65.0,0.0,0.0,350.0,7.6,16.7,1013.9,19.0,1.0,43.6675713,7.2143076
2024-07-05 06:00:00,23.2,16.2,65.0,0.0,0.0,50.0,14.8,22.0,1014.2,32.0,1.0,43.6675713,7.2143076
2024-07-05 07:00:00,23.9,17.4,67.0,0.0,0.0,70.0,20.5,16.7,1014.5,35.0,1.0,43.6675713,7.2143076
2024-07-05 08:00:00,24.1,19.4,75.0,0.0,0.0,80.0,24.1,18.5,1015.0,37.0,2.0,43.6675713,7.2143076
2024-07-05 09:00:00,24.4,19.5,74.0,0.0,0.0,80.0,31.7,41.0,1014.9,39.0,1.0,43.6675713,7.2143076
2024-07-05 10:00:00,25.0,19.8,73.0,0.0,0.0,90.0,31.7,25.9,1015.4,42.0,2.0,43.6675713,7.2143076
2024-07-05 11:00:00,24.7,19.5,73.0,0.0,0.0,90.0,25.9,29.6,1015.9,45.0,2.0,43.6675713,7.2143076
2024-07-05 12:00:00,25.6,20.2,72.0,0.0,0.0,90.0,24.1,35.0,1015.9,39.0,2.0,43.6675713,7.2143076
2024-07-05 13:00:00,24.8,19.6,73.0,0.0,0.0,100.0,14.8,29.6,1016.0,38.0,2.0,43.6675713,7.2143076
2024-07-05 14:00:00,24.7,19.5,73.0,0.0,0.0,90.0,11.2,29.6,1015.6,43.0,2.0,43.6675713,7.2143076
2024-07-05 15:00:00,24.6,19.6,74.0,0.0,0.0,110.0,7.6,17.0,1015.2,38.0,2.0,43.6675713,7.2143076
2024-07-05 16:00:00,24.5,19.3,73.0,0.0,0.0,110.0,7.6,27.8,1014.6,36.0,2.0,43.6675713,7.2143076
2024-07-05 17:00:00,24.1,19.6,76.0,0.0,0.0,140.0,5.4,24.1,1014.6,33.0,2.0,43.6675713,7.2143076
2024-07-05 18:00:00,23.6,19.5,78.0,0.0,0.0,100.0,3.6,9.0,1014.5,29.0,3.0,43.6675713,7.2143076
2024-07-05 19:00:00,22.9,19.5,81.0,0.0,0.0,70.0,5.4,18.5,1014.2,18.0,2.0,43.6675713,7.2143076
2024-07-05 20:00:00,22.7,19.5,82.0,0.0,0.0,80.0,3.6,14.8,1014.2,10.0,2.0,43.6675713,7.2143076
2024-07-05 21:00:00,22.8,18.8,78.0,0.0,0.0,120.0,3.6,5.0,1014.4,0.0,1.0,43.6675713,7.2143076
2024-07-05 22:00:00,22.2,18.0,77.0,0.0,0.0,40.0,7.6,7.4,1014.3,0.0,1.0,43.6675713,7.2143076
2024-07-05 23:00:00,21.5,17.5,78.0,0.0,0.0,330.0,11.2,9.3,1014.0,0.0,1.0,43.6675713,7.2143076
2024-07-06 00:00:00,21.1,17.3,79.0,0.0,0.0,330.0,9.4,17.0,1013.9,0.0,1.0,43.6675713,7.2143076
2024-07-06 01:00:00,20.8,17.2,80.0,0.0,0.0,340.0,9.4,11.1,1013.5,0.0,2.0,43.6675713,7.2143076
2024-07-06 02:00:00,20.8,17.0,79.0,0.0,0.0,330.0,13.0,13.0,1013.5,0.0,2.0,43.6675713,7.2143076
2024-07-06 03:00:00,20.7,16.7,78.0,0.0,0.0,340.0,7.6,17.0,1013.1,0.0,1.0,43.6675713,7.2143076
2024-07-06 04:00:00,20.7,16.5,77.0,0.0,0.0,330.0,11.2,16.7,1013.2,8.0,1.0,43.6675713,7.2143076
2024-07-06 05:00:00,21.7,16.4,72.0,0.0,0.0,340.0,9.4,16.7,1012.9,17.0,1.0,43.6675713,7.2143076
2024-07-06 06:00:00,23.9,16.7,64.0,0.0,0.0,40.0,7.6,15.0,1012.5,26.0,3.0,43.6675713,7.2143076
2024-07-06 07:00:00,24.0,18.0,69.0,0.0,0.0,80.0,14.8,16.7,1013.0,28.0,2.0,43.6675713,7.2143076
2024-07-06 08:00:00,24.5,18.9,71.0,0.0,0.0,80.0,20.5,16.7,1012.8,26.0,2.0,43.6675713,7.2143076
2024-07-06 09:00:00,24.2,20.3,79.0,0.0,0.0,80.0,24.1,42.0,1012.0,25.0,3.0,43.6675713,7.2143076
2024-07-06 10:00:00,25.1,19.9,73.0,0.0,0.0,80.0,13.0,27.8,1012.2,23.0,7.0,43.6675713,7.2143076
2024-07-06 11:00:00,25.8,20.6,73.0,0.0,0.0,100.0,14.8,29.6,1012.6,20.0,7.0,43.6675713,7.2143076
2024-07-06 12:00:00,25.7,20.7,74.0,0.0,0.0,90.0,16.6,22.0,1011.9,26.0,2.0,43.6675713,7.2143076
2024-07-06 13:00:00,25.0,21.1,79.0,0.0,0.0,110.0,22.3,25.9,1011.6,28.0,3.0,43.6675713,7.2143076
2024-07-06 14:00:00,24.9,21.0,79.0,0.0,0.0,90.0,13.0,25.9,1011.6,32.0,3.0,43.6675713,7.2143076
2024-07-06 15:00:00,25.2,21.1,78.0,0.0,0.0,110.0,9.4,21.0,1011.5,31.0,2.0,43.6675713,7.2143076
2024-07-06 16:00:00,24.5,21.2,82.0,0.0,0.0,110.0,14.8,25.9,1010.5,44.0,2.0,43.6675713,7.2143076
2024-07-06 17:00:00,24.9,21.6,82.0,0.0,0.0,90.0,18.4,24.1,1010.2,32.0,2.0,43.6675713,7.2143076
2024-07-06 18:00:00,24.2,21.7,86.0,0.0,0.0,90.0,20.5,30.0,1009.7,27.0,3.0,43.6675713,7.2143076
2024-07-06 19:00:00,23.8,21.7,88.0,0.0,0.0,100.0,18.4,14.8,1010.2,21.0,2.0,43.6675713,7.2143076
2024-07-06 20:00:00,23.6,21.5,88.0,0.0,0.0,80.0,18.4,13.0,1010.4,10.0,2.0,43.6675713,7.2143076
2024-07-06 21:00:00,23.6,21.7,89.0,0.0,0.0,80.0,11.2,26.0,1010.9,0.0,3.0,43.6675713,7.2143076
2024-07-06 22:00:00,23.2,21.3,89.0,0.0,0.0,300.0,5.4,18.5,1010.6,0.0,3.0,43.6675713,7.2143076
2024-07-06 23:00:00,23.0,20.9,88.0,0.0,0.0,300.0,11.2,16.7,1010.0,0.0,3.0,43.6675713,7.2143076
2024-07-07 00:00:00,22.0,20.5,91.0,0.0,0.0,260.0,11.2,15.0,1010.4,0.0,2.0,43.6675713,7.2143076
2024-07-07 01:00:00,21.7,20.0,90.0,0.0,0.0,250.0,11.2,14.8,1010.6,0.0,2.0,43.6675713,7.2143076
2024-07-07 02:00:00,22.0,19.5,86.0,0.0,0.0,10.0,7.6,14.8,1009.8,0.0,2.0,43.6675713,7.2143076
2024-07-07 03:00:00,21.6,19.0,85.0,0.0,0.0,330.0,9.4,11.0,1009.5,0.0,3.0,43.6675713,7.2143076
2024-07-07 04:00:00,21.8,18.0,79.0,0.0,0.0,330.0,14.8,14.8,1009.5,5.0,3.0,43.6675713,7.2143076
2024-07-07 05:00:00,22.1,17.2,74.0,0.0,0.0,340.0,14.8,16.7,1009.7,10.0,3.0,43.6675713,7.2143076
2024-07-07 06:00:00,23.8,17.1,66.0,0.0,0.0,330.0,11.2,18.0,1010.0,18.0,3.0,43.6675713,7.2143076
2024-07-07 07:00:00,24.8,17.0,62.0,0.0,0.0,330.0,11.2,14.8,1010.3,23.0,2.0,43.6675713,7.2143076
2024-07-07 08:00:00,25.0,19.8,73.0,0.0,0.0,220.0,9.4,16.7,1010.2,22.0,2.0,43.6675713,7.2143076
2024-07-07 09:00:00,25.6,21.0,76.0,0.0,0.0,170.0,14.8,18.0,1010.3,26.0,1.0,43.6675713,7.2143076
2024-07-07 10:00:00,25.3,20.1,73.0,0.0,0.0,180.0,13.0,27.8,1010.7,53.0,1.0,43.6675713,7.2143076
2024-07-07 11:00:00,26.0,20.6,72.0,0.0,0.0,140.0,13.0,25.9,1010.7,50.0,2.0,43.6675713,7.2143076
2024-07-07 12:00:00,26.3,21.5,75.0,0.0,0.0,130.0,13.0,30.0,1011.0,50.0,1.0,43.6675713,7.2143076
2024-07-07 13:00:00,26.3,21.5,75.0,0.0,0.0,150.0,9.4,25.9,1011.4,49.0,2.0,43.6675713,7.2143076
2024-07-07 14:00:00,26.0,21.9,78.0,0.0,0.0,130.0,11.2,25.9,1011.7,52.0,2.0,43.6675713,7.2143076
2024-07-07 15:00:00,26.0,21.9,78.0,0.0,0.0,150.0,9.4,17.0,1011.3,49.0,2.0,43.6675713,7.2143076
2024-07-07 16:00:00,25.8,21.5,77.0,0.0,0.0,110.0,11.2,18.5,1011.3,51.0,2.0,43.6675713,7.2143076
2024-07-07 17:00:00,25.4,22.1,82.0,0.0,0.0,110.0,9.4,16.7,1011.5,42.0,2.0,43.6675713,7.2143076
2024-07-07 18:00:00,24.7,22.0,85.0,0.0,0.0,70.0,7.6,13.0,1011.7,35.0,2.0,43.6675713,7.2143076
2024-07-07 19:00:00,24.1,21.8,87.0,0.0,0.0,100.0,5.4,13.0,1012.0,24.0,2.0,43.6675713,7.2143076
2024-07-07 20:00:00,24.0,21.9,88.0,0.0,0.0,90.0,5.4,13.0,1012.4,9.0,2.0,43.6675713,7.2143076
2024-07-07 21:00:00,23.9,22.0,89.0,0.0,0.0,110.0,5.4,9.0,1013.0,0.0,1.0,43.6675713,7.2143076
2024-07-07 22:00:00,23.7,22.1,91.0,0.0,0.0,80.0,5.4,11.1,1013.2,0.0,2.0,43.6675713,7.2143076
2024-07-07 23:00:00,23.6,21.7,89.0,0.0,0.0,70.0,7.6,13.0,1013.5,0.0,2.0,43.6675713,7.2143076
2024-07-08 00:00:00,23.7,21.6,88.0,0.0,0.0,120.0,11.2,15.0,1013.8,0.0,4.0,43.6675713,7.2143076
2024-07-08 01:00:00,22.9,19.1,79.0,0.0,0.0,310.0,9.4,14.8,1013.7,0.0,2.0,43.6675713,7.2143076
2024-07-08 02:00:00,22.0,18.4,80.0,0.0,0.0,320.0,14.8,14.8,1013.5,0.0,2.0,43.6675713,7.2143076
2024-07-08 03:00:00,21.8,18.0,79.0,0.0,0.0,340.0,9.4,21.0,1013.7,0.0,4.0,43.6675713,7.2143076
2024-07-08 04:00:00,21.0,17.4,80.0,0.0,0.0,330.0,13.0,13.0,1013.8,5.0,3.0,43.6675713,7.2143076
2024-07-08 05:00:00,21.5,17.3,77.0,0.0,0.0,330.0,13.0,14.8,1014.3,10.0,3.0,43.6675713,7.2143076
2024-07-08 06:00:00,22.8,17.3,71.0,0.0,0.0,340.0,11.2,22.0,1014.8,24.0,3.0,43.6675713,7.2143076
2024-07-08 07:00:00,24.6,19.6,74.0,0.0,0.0,90.0,3.6,14.8,1015.3,31.0,2.0,43.6675713,7.2143076
2024-07-08 08:00:00,25.1,20.6,76.0,0.0,0.0,150.0,7.6,14.8,1015.7,34.0,2.0,43.6675713,7.2143076
2024-07-08 09:00:00,25.4,21.1,77.0,0.0,0.0,150.0,9.4,15.0,1016.1,39.0,2.0,43.6675713,7.2143076
2024-07-08 10:00:00,25.6,20.8,75.0,0.0,0.0,140.0,11.2,14.8,1016.3,50.0,2.0,43.6675713,7.2143076
2024-07-08 11:00:00,25.8,20.8,74.0,0.0,0.0,130.0,9.4,16.7,1016.4,48.0,2.0,43.6675713,7.2143076
2024-07-08 12:00:00,26.3,20.8,72.0,0.0,0.0,120.0,11.2,22.0,1016.4,49.0,1.0,43.6675713,7.2143076
2024-07-08 13:00:00,26.1,21.3,75.0,0.0,0.0,130.0,11.2,20.4,1016.5,49.0,2.0,43.6675713,7.2143076
2024-07-08 14:00:00,26.4,21.2,73.0,0.0,0.0,170.0,7.6,20.4,1016.5,54.0,2.0,43.6675713,7.2143076
2024-07-08 15:00:00,26.0,21.0,74.0,0.0,0.0,160.0,7.6,15.0,1016.2,57.0,1.0,43.6675713,7.2143076
2024-07-08 16:00:00,26.2,21.0,73.0,0.0,0.0,150.0,5.4,25.9,1015.8,60.0,2.0,43.6675713,7.2143076
2024-07-08 17:00:00,26.0,20.8,73.0,0.0,0.0,160.0,3.6,22.2,1015.7,53.0,2.0,43.6675713,7.2143076
2024-07-08 18:00:00,25.6,20.4,73.0,0.0,0.0,140.0,3.6,8.0,1015.7,43.0,1.0,43.6675713,7.2143076
2024-07-08 19:00:00,24.9,19.7,73.0,0.0,0.0,100.0,1.8,11.1,1015.9,31.0,1.0,43.6675713,7.2143076
2024-07-08 20:00:00,24.3,20.4,79.0,0.0,0.0,140.0,3.6,9.3,1016.5,8.0,1.0,43.6675713,7.2143076
2024-07-08 21:00:00,24.2,20.3,79.0,0.0,0.0,50.0,3.6,9.0,1016.7,0.0,1.0,43.6675713,7.2143076
2024-07-08 22:00:00,23.9,18.5,72.0,0.0,0.0,310.0,3.6,7.4,1016.7,0.0,1.0,43.6675713,7.2143076
2024-07-08 23:00:00,23.4,17.8,71.0,0.0,0.0,330.0,9.4,9.3,1016.8,0.0,1.0,43.6675713,7.2143076
2024-07-09 00:00:00,22.5,17.6,74.0,0.0,0.0,330.0,11.2,17.0,1016.8,0.0,1.0,43.6675713,7.2143076
2024-07-09 01:00:00,23.1,17.5,71.0,0.0,0.0,340.0,7.6,11.1,1016.8,0.0,1.0,43.6675713,7.2143076
2024-07-09 02:00:00,22.7,17.8,74.0,0.0,0.0,320.0,5.4,13.0,1016.7,0.0,1.0,43.6675713,7.2143076
2024-07-09 03:00:00,22.4,18.6,79.0,0.0,0.0,30.0,9.4,13.0,1016.5,0.0,1.0,43.6675713,7.2143076
2024-07-09 04:00:00,22.4,17.3,73.0,0.0,0.0,320.0,9.4,20.4,1016.6,6.0,1.0,43.6675713,7.2143076
2024-07-09 05:00:00,23.5,17.5,69.0,0.0,0.0,320.0,5.4,18.5,1016.5,20.0,1.0,43.6675713,7.2143076
2024-07-09 06:00:00,25.2,17.4,62.0,0.0,0.0,350.0,3.6,11.0,1016.6,35.0,1.0,43.6675713,7.2143076
2024-07-09 07:00:00,26.7,17.7,58.0,0.0,0.0,170.0,5.4,16.7,1016.9,41.0,1.0,43.6675713,7.2143076
2024-07-09 08:00:00,26.4,20.0,68.0,0.0,0.0,190.0,11.2,14.8,1016.9,42.0,1.0,43.6675713,7.2143076
2024-07-09 09:00:00,27.0,20.6,68.0,0.0,0.0,170.0,9.4,15.0,1016.9,45.0,1.0,43.6675713,7.2143076
2024-07-09 10:00:00,26.8,19.9,66.0,0.0,0.0,180.0,11.2,16.7,1017.1,60.0,1.0,43.6675713,7.2143076
2024-07-09 11:00:00,27.3,21.1,69.0,0.0,0.0,180.0,11.2,16.7,1017.3,59.0,1.0,43.6675713,7.2143076
2024-07-09 12:00:00,27.2,20.8,68.0,0.0,0.0,180.0,9.4,15.0,1017.2,57.0,1.0,43.6675713,7.2143076
2024-07-09 13:00:00,27.8,21.1,67.0,0.0,0.0,160.0,7.6,20.4,1016.8,56.0,1.0,43.6675713,7.2143076
2024-07-09 14:00:00,28.3,20.8,64.0,0.0,0.0,160.0,9.4,22.2,1016.3,59.0,2.0,43.6675713,7.2143076
2024-07-09 15:00:00,28.4,20.9,64.0,0.0,0.0,170.0,11.2,15.0,1016.3,56.0,3.0,43.6675713,7.2143076
2024-07-09 16:00:00,27.6,21.1,68.0,0.0,0.0,180.0,9.4,24.1,1016.2,54.0,2.0,43.6675713,7.2143076
2024-07-09 17:00:00,27.2,21.5,71.0,0.0,0.0,190.0,9.4,20.4,1015.9,44.0,2.0,43.6675713,7.2143076
2024-07-09 18:00:00,26.6,22.0,76.0,0.0,0.0,190.0,7.6,13.0,1015.5,41.0,1.0,43.6675713,7.2143076
2024-07-09 19:00:00,25.7,21.1,76.0,0.0,0.0,210.0,7.6,13.0,1015.3,29.0,2.0,43.6675713,7.2143076
2024-07-09 20:00:00,25.3,21.0,77.0,0.0,0.0,240.0,5.4,9.3,1015.8,8.0,1.0,43.6675713,7.2143076
2024-07-09 21:00:00,25.9,20.2,71.0,0.0,0.0,10.0,5.4,11.0,1016.1,0.0,1.0,43.6675713,7.2143076
2024-07-09 22:00:00,25.8,18.2,63.0,0.0,0.0,320.0,11.2,11.1,1016.1,0.0,1.0,43.6675713,7.2143076
2024-07-09 23:00:00,24.2,19.5,75.0,0.0,0.0,290.0,7.6,13.0,1016.6,0.0,1.0,43.6675713,7.2143076
2024-07-10 00:00:00,25.1,17.0,61.0,0.0,0.0,330.0,13.0,18.0,1016.2,0.0,1.0,43.6675713,7.2143076
2024-07-10 01:00:00,24.5,17.5,65.0,0.0,0.0,340.0,9.4,16.7,1015.9,0.0,1.0,43.6675713,7.2143076
2024-07-10 02:00:00,24.9,16.6,60.0,0.0,0.0,330.0,14.8,16.7,1015.8,0.0,1.0,43.6675713,7.2143076
2024-07-10 03:00:00,24.1,17.3,66.0,0.0,0.0,320.0,11.2,21.0,1015.6,0.0,1.0,43.6675713,7.2143076
2024-07-10 04:00:00,24.4,16.1,60.0,0.0,0.0,330.0,13.0,18.5,1015.6,5.0,1.0,43.6675713,7.2143076
2024-07-10 05:00:00,24.9,16.1,58.0,0.0,0.0,330.0,13.0,16.7,1015.6,20.0,1.0,43.6675713,7.2143076
2024-07-10 06:00:00,26.2,15.9,53.0,0.0,0.0,340.0,14.8,24.0,1016.0,37.0,1.0,43.6675713,7.2143076
2024-07-10 07:00:00,28.2,15.8,47.0,0.0,0.0,330.0,14.8,16.7,1016.2,43.0,1.0,43.6675713,7.2143076
2024-07-10 08:00:00,26.6,20.0,67.0,0.0,0.0,210.0,11.2,14.8,1016.2,43.0,1.0,43.6675713,7.2143076
2024-07-10 09:00:00,27.1,20.7,68.0,0.0,0.0,140.0,9.4,15.0,1016.5,47.0,1.0,43.6675713,7.2143076
2024-07-10 10:00:00,27.4,20.5,66.0,0.0,0.0,160.0,11.2,16.7,1016.7,47.0,1.0,43.6675713,7.2143076
2024-07-10 11:00:00,27.3,20.4,66.0,0.0,0.0,190.0,11.2,18.5,1016.8,50.0,1.0,43.6675713,7.2143076
2024-07-10 12:00:00,27.5,20.3,65.0,0.0,0.0,180.0,11.2,18.0,1016.3,50.0,1.0,43.6675713,7.2143076
2024-07-10 13:00:00,27.7,20.5,65.0,0.0,0.0,140.0,11.2,22.2,1016.1,52.0,1.0,43.6675713,7.2143076
2024-07-10 14:00:00,27.9,19.7,61.0,0.0,0.0,140.0,9.4,22.2,1016.0,58.0,1.0,43.6675713,7.2143076
2024-07-10 15:00:00,28.0,20.5,64.0,0.0,0.0,130.0,9.4,15.0,1015.8,58.0,1.0,43.6675713,7.2143076
2024-07-10 16:00:00,28.0,20.8,65.0,0.0,0.0,110.0,7.6,27.8,1015.6,60.0,1.0,43.6675713,7.2143076
2024-07-10 17:00:00,28.2,20.0,61.0,0.0,0.0,150.0,5.4,24.1,1015.5,57.0,1.0,43.6675713,7.2143076
2024-07-10 18:00:00,27.2,19.8,64.0,0.0,0.0,130.0,11.2,17.0,1015.5,50.0,1.0,43.6675713,7.2143076
2024-07-10 19:00:00,26.4,20.0,68.0,0.0,0.0,130.0,5.4,14.8,1015.5,33.0,1.0,43.6675713,7.2143076
2024-07-10 20:00:00,25.8,19.9,70.0,0.0,0.0,50.0,3.6,13.0,1015.5,7.0,1.0,43.6675713,7.2143076
